20.17 	20.23 	20.08 	20.11 	4019500.0 20.5353333333 	19.9994 	20.8144789922 	20.2561876745 	-0.0244060206493 	-0.00918024629929
20.08 	20.22 	19.94 	19.94 	3921400.0 20.5286666667 	20.0198 	20.816377409 	20.2409559243 	0.240934360177 	-0.137093895037
20.03 	20.1 	19.74 	19.75 	4866200.0 20.5156666667 	20.0382 	20.8169476483 	20.214385685 	0.308084336854 	0.070445111175
19.87 	20.05 	19.75 	19.86 	6365400.0 20.4993333333 	20.0706 	20.8218763894 	20.1767902773 	-0.0524083325478 	-0.413925283564
19.8 	19.87 	19.47 	19.5 	6031800.0 20.4793333333 	20.1032 	20.8259518092 	20.1327148575 	-0.33973274976 	0.108955867237
19.56 	19.62 	19.44 	19.6 	3982600.0 20.4493333333 	20.125 	20.8344883253 	20.0641783414 	-0.150354040074 	0.333726711194
19.72 	19.76 	19.61 	19.73 	3383800.0 20.421 	20.1474 	20.8276376002 	20.0143623998 	0.539393581181 	0.57063065193
19.82 	19.97 	19.74 	19.82 	5209000.0 20.397 	20.1688 	20.8173869318 	19.9766130682 	-0.283816471492 	-0.292474563256
19.88 	20.0 	19.82 	19.96 	3730600.0 20.373 	20.192 	20.8018649816 	19.9441350184 	0.793009167426 	-0.167801426044
19.93 	19.94 	19.62 	19.67 	6689000.0 20.354 	20.2138 	20.7896176748 	19.9183823252 	-0.205905217521 	-0.440574076843
19.54 	19.82 	19.43 	19.77 	5311700.0 20.307 	20.2232 	20.7520583069 	19.8619416931 	0.000564790933223 	0.172129450082
19.85 	20.05 	19.78 	19.99 	5314700.0 20.2686666667 	20.2336 	20.7013306944 	19.8360026389 	-0.30654599507 	-0.0625999586054
20.08 	20.24 	20.0 	20.23 	3685500.0 20.2386666667 	20.246 	20.6510335383 	19.8262997951 	-0.157617690951 	0.419373219373
20.2 	20.32 	20.17 	20.18 	3104600.0 20.2086666667 	20.2588 	20.5875919467 	19.8297413867 	0.205308252271 	0.687818076403
20.18 	20.42 	20.1 	20.4 	3742000.0 20.1936666667 	20.2696 	20.5641508171 	19.8231825162 	0.663816141101 	0.944094067344
20.37 	20.39 	19.73 	19.8 	6226000.0 20.1926666667 	20.2892 	20.5626147836 	19.8227185498 	-0.199807259878 	0.288805011243
19.9 	19.9 	19.55 	19.68 	4982000.0 20.1696666667 	20.2978 	20.5354863258 	19.8038470076 	0.05 	-0.0821959052589
19.74 	20.0 	19.62 	19.85 	5231100.0 20.139 	20.2988 	20.5008377423 	19.7771622577 	0.00170136300205 	-0.197338991799
19.85 	19.95 	19.51 	19.58 	5240000.0 20.1113333333 	20.3004 	20.4619360984 	19.7607305683 	0.388320610687 	0.124351145038
19.54 	19.58 	19.1 	19.25 	7274800.0 20.0623333333 	20.2866 	20.3845849306 	19.740081736 	0.102999395172 	-0.102353329301
19.11 	19.15 	18.75 	18.84 	8024100.0 20.0026666667 	20.2622 	20.3301432605 	19.6751900728 	-0.430154160591 	-0.358881369873
18.84 	19.05 	18.75 	18.82 	4572500.0 19.9463333333 	20.2334 	20.3218098888 	19.5708567779 	-0.0817277200656 	-0.0624166211044
18.84 	19.12 	18.82 	18.94 	4198800.0 19.8873333333 	20.2018 	20.292795465 	19.4818712016 	0.403162808421 	-0.113437172525
18.82 	18.92 	18.61 	18.84 	5891600.0 19.8396666667 	20.171 	20.2832841108 	19.3960492225 	0.108391608392 	-0.267940797067
18.74 	18.75 	18.43 	18.48 	6530200.0 19.7836666667 	20.1378 	20.2565702679 	19.3107630654 	-0.21221402101 	-0.286928424857
18.3 	18.55 	18.29 	18.44 	5144400.0 19.7163333333 	20.0946 	20.2501257722 	19.1825408944 	-0.166647228054 	0.0847329134593
18.6 	18.78 	18.38 	18.7 	4287100.0 19.6613333333 	20.0552 	20.222543438 	19.1001232286 	-0.131697417835 	-0.347064449161
18.67 	18.74 	18.48 	18.63 	3722500.0 19.6113333333 	20.0178 	20.1921397485 	19.0305269181 	0.158629952989 	-0.356158495635
18.7 	18.98 	18.7 	18.9 	4313000.0 19.561 	19.9798 	20.1534487465 	18.9685512535 	0.079642939949 	1.25126362161
18.91 	19.1 	18.83 	19.0 	4656500.0 19.5213333333 	19.948 	20.1162818001 	18.9263848665 	0.198389348223 	0.404101793192
19.05 	19.3 	18.89 	18.94 	5580300.0 19.484 	19.91 	20.0719397107 	18.8960602893 	-0.498378223393 	-0.235614572693
19.16 	19.26 	18.93 	19.04 	2799200.0 19.4533333333 	19.8732 	20.0330498713 	18.8736167954 	-0.143791083167 	0.462167762218
19.1 	19.11 	18.97 	19.06 	2396700.0 19.4223333333 	19.8356 	19.994972013 	18.8496946536 	3.05127884174 	1.79826428005
18.96 	19.01 	18.36 	18.63 	9709700.0 19.392 	19.7928 	19.9642092697 	18.8197907303 	-0.326632130756 	-0.503002152487
18.71 	18.82 	18.39 	18.7 	6538200.0 19.3556666667 	19.7544 	19.935629111 	18.7757042224 	-0.347603315897 	-0.148710654309
18.69 	18.69 	18.36 	18.56 	4265500.0 19.3266666667 	19.7202 	19.917705106 	18.7356282273 	-0.0404641894268 	-0.0646583050053
18.75 	18.98 	18.59 	18.96 	4092900.0 19.2943333333 	19.6834 	19.8896291644 	18.6990375023 	0.638593662196 	0.182560043001
18.9 	18.95 	18.49 	18.82 	6706600.0 19.2636666667 	19.6482 	19.8546301309 	18.6727032024 	-0.280455074106 	-0.420272567322
18.73 	18.82 	18.58 	18.68 	4825700.0 19.2253333333 	19.6092 	19.8122230506 	18.6384436161 	0.153387073378 	0.331848229272
18.62 	18.83 	18.58 	18.62 	5565900.0 19.1816666667 	19.5614 	19.7630270412 	18.6003062922 	-0.283188702636 	0.279810991933
18.73 	18.85 	18.51 	18.75 	3989700.0 19.1546666667 	19.518 	19.7376183316 	18.5717150017 	0.21314885831 	0.910193748903
18.75 	19.07 	18.75 	18.97 	4840100.0 19.118 	19.4824 	19.6902032434 	18.5457967566 	-0.19671081176 	-0.158343835871
19.03 	19.08 	18.86 	18.94 	3888000.0 19.083 	19.4508 	19.6256826722 	18.5403173278 	0.653060699588 	0.133333333333
19.05 	19.1 	18.9 	18.95 	6427100.0 19.0446666667 	19.4268 	19.5446648276 	18.5446685057 	0.108322571611 	-0.551928552535
18.91 	19.41 	18.91 	19.27 	7123300.0 19.0023333333 	19.3966 	19.4543531935 	18.5503134731 	0.0698833405865 	-0.465289963921
19.34 	19.76 	19.31 	19.67 	7621100.0 18.968 	19.377 	19.3455364792 	18.5904635208 	-0.465470863786 	-0.444568369395
19.65 	19.73 	19.5 	19.57 	4073700.0 18.9596666667 	19.365 	19.3182028028 	18.6011305305 	0.0816702260844 	-0.139357340992
19.56 	19.64 	19.34 	19.4 	4406400.0 18.9536666667 	19.3528 	19.2999920402 	18.6073412931 	-0.346450617284 	-0.181349854757
19.4 	19.5 	19.32 	19.42 	2879800.0 18.9386666667 	19.3366 	19.2531090668 	18.6242242666 	0.32262657129 	0.679595805264
19.47 	19.48 	19.22 	19.4 	3808900.0 18.9363333333 	19.324 	19.2463887603 	18.6262779063 	0.111344482659 	0.303289663682
19.48 	19.51 	19.25 	19.36 	4233000.0 18.9486666667 	19.3102 	19.2729029931 	18.6244303402 	-0.171745806756 	1.44868887314
19.34 	19.52 	19.33 	19.5 	3506000.0 18.9653333333 	19.2954 	19.2965664873 	18.6341001793 	0.0288933257273 	0.125926982316
19.53 	19.55 	19.33 	19.5 	3607300.0 18.9883333333 	19.2854 	19.334196405 	18.6424702616 	0.340864358384 	0.784547999889
19.57 	19.58 	19.44 	19.52 	4836900.0 19.0133333333 	19.2794 	19.373422722 	18.6532439447 	0.0262978353904 	-0.00326655502491
19.52 	19.65 	19.52 	19.62 	4964100.0 19.0393333333 	19.2738 	19.4070844986 	18.6715821681 	1.0880522149 	0.0641203843597
19.68 	19.97 	19.61 	19.8 	10365300.0 19.0853333333 	19.2762 	19.4436024802 	18.7270641864 	-0.619162011712 	-0.539116089259
19.8 	19.93 	19.67 	19.71 	3947500.0 19.1253333333 	19.2778 	19.4943743397 	18.756292327 	0.630753641545 	-0.0289043698543
19.69 	19.69 	19.18 	19.22 	6437400.0 19.1593333333 	19.2752 	19.5319469664 	18.7867197003 	-0.251079628421 	0.0624475720011
19.23 	19.44 	19.16 	19.43 	4821100.0 19.177 	19.2622 	19.539511831 	18.814488169 	0.0956835576943 	0.119620003734
19.45 	19.68 	19.28 	19.31 	5282400.0 19.195 	19.2526 	19.5572035054 	18.8327964946 	-0.0956383462063 	0.345543692261
19.32 	19.67 	19.26 	19.54 	4777200.0 19.204 	19.2482 	19.5658305948 	18.8421694052 	-0.197563426275 	-0.0322992547936
19.52 	19.59 	19.3 	19.44 	3833400.0 19.216 	19.2416 	19.5822635192 	18.8497364808 	0.784160275473 	-0.253899932175
19.5 	19.95 	19.5 	19.86 	6839400.0 19.2293333333 	19.23 	19.5984976583 	18.8601690083 	-0.21077872328 	-0.1283153493
19.82 	19.92 	19.64 	19.72 	5397800.0 19.258 	19.2224 	19.6387379405 	18.8772620595 	0.316777205528 	-0.0117825780874
19.73 	19.9 	19.23 	19.23 	7107700.0 19.292 	19.2134 	19.6676227014 	18.9163772986 	-0.349592695246 	0.0425032007541
19.37 	19.56 	19.23 	19.45 	4622900.0 19.3146666667 	19.1934 	19.6728202971 	18.9565130362 	-0.381319085423 	1.01232992278
19.55 	19.58 	19.36 	19.4 	2860100.0 19.3413333333 	19.1864 	19.6855038337 	18.997162833 	1.08447257089 	1.28373133807
19.37 	19.37 	18.99 	19.01 	5961800.0 19.357 	19.179 	19.6909331959 	19.0230668041 	-0.105270220403 	0.086534268174
19.01 	19.11 	18.92 	19.0 	5334200.0 19.3663333333 	19.1622 	19.6857345331 	19.0469321335 	0.389111769337 	1.51218551985
19.19 	19.19 	18.6 	18.79 	7409800.0 19.3853333333 	19.1552 	19.6743117162 	19.0963549505 	0.255472482388 	1.15264919431
18.73 	18.84 	18.42 	18.5 	9302800.0 19.3853333333 	19.1476 	19.6743117162 	19.0963549505 	-0.297878058219 	0.818355763856
17.94 	18.17 	17.7 	18.08 	6531700.0 19.3583333333 	19.1296 	19.7336592453 	18.9830074213 	-0.00826737296569 	0.244591760185
18.0 	18.15 	17.72 	18.08 	6477700.0 19.324 	19.1128 	19.7707167582 	18.8772832418 	1.06871266036 	0.102798832919
18.0 	18.0 	17.07 	17.1 	13400500.0 19.289 	19.0964 	19.7951099104 	18.7828900896 	0.190306331853 	-0.597447856423
17.15 	17.2 	16.17 	16.93 	15950700.0 19.2303333333 	19.0646 	19.8670462461 	18.5936204205 	0.0605051815908 	-0.669161854966
17.21 	17.85 	17.13 	17.83 	16915800.0 19.1593333333 	19.0428 	19.8945364877 	18.424130179 	-0.519425625746 	-0.697714562717
17.75 	17.81 	17.42 	17.59 	8129300.0 19.096 	19.0258 	19.8683747527 	18.3236252473 	-0.12125275239 	-0.424157061494
17.53 	18.0 	17.5 	17.93 	7143600.0 19.0283333333 	19.003 	19.8462368068 	18.2104298598 	-0.244862534296 	0.0671090206619
17.82 	18.0 	17.64 	18.0 	5394400.0 18.9756666667 	18.9854 	19.8192782922 	18.1320550411 	-0.0217447723565 	0.449521726235
18.0 	18.29 	17.84 	18.24 	5277100.0 18.9266666667 	18.9672 	19.7831685069 	18.0701648264 	-0.0310208258324 	0.0603172196851
18.16 	18.23 	18.03 	18.17 	5113400.0 18.8826666667 	18.9494 	19.743656207 	18.0216771264 	-0.0845230179528 	0.540618766379
18.26 	18.34 	17.93 	18.09 	4681200.0 18.8466666667 	18.9314 	19.7104487805 	17.9828845528 	0.628428608049 	0.561116807656
18.25 	18.76 	18.25 	18.65 	7623000.0 18.804 	18.9144 	19.6644714025 	17.9435285975 	0.0257510166601 	-0.280020989112
18.64 	18.98 	18.62 	18.87 	7819300.0 18.773 	18.908 	19.6215937658 	17.9244062342 	-0.284411648101 	-0.175092399575
18.92 	19.01 	18.43 	18.93 	5595400.0 18.753 	18.9122 	19.5903774743 	17.9156225257 	0.407906494621 	0.330432140687
19.19 	19.39 	19.09 	19.35 	7877800.0 18.7366666667 	18.9222 	19.5600002327 	17.9133331007 	-0.072342532179 	-0.341288176902
19.22 	19.27 	18.73 	18.77 	7307900.0 18.7173333333 	18.9316 	19.521421737 	17.9132449297 	-0.248977134334 	-0.383543836123
18.77 	19.02 	18.61 	18.64 	5488400.0 18.6866666667 	18.929 	19.4696465331 	17.9036868002 	0.175242329276 	-0.323445812987
18.76 	18.87 	18.67 	18.77 	6450200.0 18.671 	18.9296 	19.4474079536 	17.8945920464 	0.154119252116 	0.176025549595
18.78 	19.14 	18.72 	18.85 	7444300.0 18.6486666667 	18.9328 	19.4114100516 	17.8859232817 	-0.302929758339 	-0.211114544014
18.91 	18.96 	18.48 	18.62 	5189200.0 18.635 	18.9364 	19.3889219296 	17.8810780704 	-0.131850766978 	-0.154166345487
